year,rank,player name,age,singles
2019,614,Evan Zhu,21,13972
2019,615,Juan Sebastian Gomez,27,7791
2019,616,Joao Pedro Sorgi,26,9227
2019,617,Yan Bondarevskiy,19,8749
2019,618,Ryota Tanuma,24,9999
2019,619,Tiago Cacao,21,9661
2019,620,Kevin Krawietz,27,34703
2019,621,Thomas Laurent,22,4756
2019,622,Jurabek Karimov,21,7513
2019,623,Jiri Lehecka,18,7491
2019,624,Kyrian Jacquet,18,8675
2019,625,Wishaya Trongcharoenchaikul,24,11017
2019,626,Alexander Weis,22,9819
2019,627,Dusty H. Boyer,26,9481
2019,628,Marat Deviatiarov,25,9639
2019,629,Naoki Tajima,19,9425
2019,630,Mats Rosenkranz,21,11519
2019,631,Lucas Poullain,24,8690
2019,632,Nicolas Moreno De Alboran,22,5889
2019,633,Maximilian Neuchrist,28,8742
2019,634,Adrian Obert,24,9342
2019,635,Filip Bergevi,25,9029
2019,636,Michal Dembek,22,8709
2019,637,Denis Klok,21,9136
2019,638,Clement Tabur,19,9728
2019,639,Davide Galoppini,25,10840
2019,640,Maxime Tchoutakian,25,10911
2019,641,Vincent Millot,33,5830
2019,642,John McNally,21,11230
2019,643,Bradley Mousley,23,6692
2019,644,Nicolae Frunza,22,8265
2019,645,Henry Craig,25,7497
2019,646,Luca Giacomini,22,7220
2019,647,Karl Friberg,20,7690
2019,648,Dennis Uspensky,23,8083
2019,649,Patrik Rikl,20,5896
2019,650,Alexander Brown,20,4618
2019,651,Lamine Ouahab,35,8851
2019,652,Jared Hiltzik,25,7670
2019,653,Inigo Cervantes,30,6758
2019,654,Gregoire Jacq,27,8413
2019,655,Nam Hoang Ly,22,8462
2019,656,Jaroslav Pospisil,38,7584
2019,657,Kuan-Yi Lee,23,7963
2019,658,Adrian Andreev,18,13553
2019,659,Alexander Shevchenko,19,7222
2019,660,Jean Thirouin,22,8290
2019,661,Oleksii Krutykh,19,7570
2019,662,Alexander Igoshin,27,8390
2019,663,Alessandro Petrone,29,10538
2019,664,Christian Harrison,25,24434
2019,665,Artem Smirnov,31,4777
2019,666,Youssef Hossam,21,6626
2019,667,Gustav Hansson,24,5946
2019,668,Nathan Ponwith,21,9078
2019,669,Ruan Roelofse,30,7057
2019,670,Robin Stanek,24,8060
2019,671,Manish Sureshkumar,20,8550
2019,672,Ronan Joncour,22,8922
2019,673,Giorgio Ricca,24,7416
2019,674,Robert Strombachs,20,8746
2019,675,Nuno Borges,22,6526
2019,676,Gerard Granollers,30,5564
2019,677,Daniele Capecchi,24,6331
2019,678,Runhao Hua,23,13824
2019,679,Aleksandre Metreveli,26,6966
2019,680,David Perez Sanz,25,8421
2019,681,Jose Olivares,22,7449
2019,682,Jakub Paul,20,9641
2019,683,Jonathan Gray,22,8734
2019,684,Dimitriy Voronin,20,8271
2019,685,Kirill Kivattsev,22,9066
2019,686,Michal Konecny,30,8931
2019,687,Kento Takeuchi,32,9257
2019,688,Andrey Chepelev,21,9655
2019,689,Rubin Statham,32,10950
2019,690,Harold Mayot,17,7280
2019,691,Jonathan Eysseric,29,8727
2019,692,Eric Vanshelboim,18,6662
2019,693,Ante Pavic,30,14299
2019,694,Kenny De Schepper,32,24753
2019,695,Vasil Kirkov,20,4580
2019,696,Mark Whitehouse,26,18286
2019,697,Bogdan Ionut Apostol,23,8015
2019,698,Xin Gao,25,12754
2019,699,Oleg Prihodko,22,7184
2019,700,Benjamin Dhoe,23,7875
2019,701,Austin Rapp,23,8280
2019,702,Ignacio Monzon,21,7296
2019,703,Ivan Davydov,23,7630
2019,704,Paul Woerner,23,8098
2019,705,Simone Roncalli,23,7021
2019,706,Franko Skugor,32,21090
2019,707,Ezekiel Clark,21,6818
2019,708,Stephane Robert,39,23349
2019,709,Nicolas Alvarez Varona,18,5419
2019,710,Kelsey Stevenson,29,6752
2019,712,Harrison Adams,25,8366
2019,713,Jaimee Floyd Angele,19,7948
2019,714,Carlos Sanchez Jover,19,7790
2019,715,Simon Freund,23,7131
2019,716,Kristian Lozan,21,7515
2019,717,Dominik Boehler,23,7489
2019,718,Shalva Dzhanashiya,27,7916
2019,719,Alec Adamson,25,8943
2019,720,Jared Donaldson,23,36755
2019,721,Joao Souza,31,6445
2019,722,Sergio Gutierrez-Ferrol,30,35002
2019,723,Kristjan Tamm,21,6327
2019,724,Sergey Fomin,18,9418
2019,726,Benjamin Winter Lopez,21,7993
2019,727,Maksim Tikhomirov,29,9180
2019,728,Beibit Zhukayev,19,5450
2019,729,Oliver Crawford,20,6350
2019,730,Gauthier Onclin,18,5292
2019,731,Naoki Nakagawa,23,5947
2019,732,Guy Orly Iradukunda,23,5114
2019,733,Marco Miceli,21,6372
2019,734,Lenny Hampel,23,7312
2019,735,Alexander Crnokrak,19,18665
2019,736,Fabien Reboul,24,9156
2019,737,Carlos Lopez Montagud,19,8255
2019,738,Lorenzo Bocchi,22,7022
2019,739,Albert Alcaraz Ivorra,24,5922
2019,740,Thiago Agustin Tirante,18,5141
2019,741,Andrey Golubev,32,7659
2019,742,Rinky Hijikata,18,18003
2019,743,Taisei Ichikawa,19,6062
2019,744,Maxim Ratniuk,23,7122
2019,745,Alexis Musialek,31,6269
2019,746,Francesco Vilardo,30,6634
2019,747,Markos Kalovelonis,25,7400
2019,748,Leny Mitjana,25,5381
2019,749,Laurent Rochette,31,5959
2019,750,Hady Habib,21,5205
2019,751,Stefan Seifert,34,4618
2019,752,Mateo Nicolas Martinez,25,5244
2019,753,Gianluca Di Nicola,24,6311
2019,754,Paul Oosterbaan,24,6444
2019,755,Bart Stevens,21,5249
2019,756,Connor Farren,25,6944
2019,757,Conner Huertas del Pino,24,7716
2019,758,Keegan Smith,21,3086
2019,759,Toshihide Matsui,41,3720
2019,760,Clement Geens,23,4273
2019,761,Juan Bautista Otegui,20,6925
2019,762,Andrea Guerrieri,21,5927
2019,763,Hiroyasu Ehara,28,5909
2019,764,Lorenzo Frigerio,30,6202
2019,765,Kazuki Nishiwaki,25,5915
2019,766,Francisco Comesana,19,5414
2019,767,Luke Johnson,25,6812
2019,768,Michel Vernier,27,4768
2019,769,Riccardo Maiga,30,6930
2019,770,Nicolo Turchetti,23,8358
2019,771,Matteo Donati,24,28155
2019,772,Tigre Hank,28,4305
2019,773,Alexander Vasilenko,24,7965
2019,774,Victor Estrella Burgos,39,7540
2019,775,Dejan Katic,31,5592
2019,776,Quentin Folliot,20,4794
2019,777,Peter Bertran,23,3565
2019,778,Jonas Trinker,24,5895
2019,779,Damien Wenger,19,5675
2019,780,Takashi Saito,24,6131
2019,781,Vladimir Ivanov,32,6666
2019,782,Brandon Walkin,25,6927
2019,783,Guido Ivan Justo,22,5845
2019,784,Michiel De Krom,21,6077
2019,785,Ondrej Krstev,22,5638
2019,786,Peter Bothwell,24,7444
2019,787,Maxime Pauwels,21,7485
2019,788,Alejandro Mendoza,29,5892
2019,789,Nicolas Barrientos,32,5648
2019,790,Tom Kocevar-Desman,29,4323
2019,791,Julius Tverijonas,25,5039
2019,792,Ljubomir Celebic,28,5074
2019,793,Joshua Ortlip,22,4542
2019,794,Raphael Baltensperger,22,7186
2019,795,Franco Emanuel Egea,23,4330
2019,796,Ye Cong Mo,19,6847
2019,797,Boris Pokotilov,22,3380
2019,798,Chukang Wang,20,6928
2019,799,Federico Iannaccone,20,6222
2019,800,Dragos Dima,27,6526
2019,801,Luis Faria,20,6279
2019,802,Tomas Jirousek,19,6372
2019,803,Finn Tearney,29,6016
2019,804,Andrew Paulson,18,4568
2019,805,Sem Verbeek,25,5098
2019,806,Shinji Hazawa,20,4462
2019,807,Stuart Parker,22,3624
2019,808,Matej Sabanov,27,4601
2019,809,Sandro Kopp,19,6978
2019,810,Mwendwa Mbithi,21,4572
2019,811,Alessandro Ingarao,20,5565
2019,812,Andrew Watson,23,6978
2019,813,Gabriele Maria Noce,24,4972
2019,814,Alafia Ayeni,20,9690
2019,815,Simon Yitbarek,19,7089
2019,816,Adelchi Virgili,29,6519
2019,817,Sebastian Prechtel,23,4757
2019,818,Alexandr Cozbinov,24,7424
2019,819,Chien-hsun Lo,21,9074
2019,820,Carl Soderlund,22,5187
2019,821,Valentin Royer,18,4146
2019,822,Martin Beran,24,4186
2019,823,Gergely Madarasz,25,4296
2019,824,Calum Puttergill,26,4960
2019,825,Dragos Nicolae Madaras,22,4805
2019,826,Mehluli Don Ayanda Sibanda,20,4746
2019,827,Dan Alexandru Tomescu,20,4765
2019,828,Guy Den Heijer,22,4476
2019,829,Tadeas Paroulek,20,5387
2019,830,Louis Tessa,21,5303
2019,831,Anas Fattar,32,4825
2019,832,Tsung-Hao Huang,20,6227
2019,833,Albano Olivetti,28,9927
2019,834,Toby Martin,26,6662
2019,835,Aryan Goveas,21,6747
2019,836,Grigoriy Lomakin,21,8020
2019,837,Haru Inoue,23,3586
2019,838,Manuel Sanchez,28,3900
2019,839,Sanhui Shin,22,4105
2019,840,Gonzalo Lama,26,2930
2019,841,Shintaro Mochizuki,16,2191
2019,842,Justin Roberts,23,4660
2019,843,Jan Zielinski,23,4503
2019,844,Jung-Woong Na,27,4145
2019,845,Vlad Andrei Dancu,20,4260
2019,846,Calin Manda,21,3524
2019,847,Duje Kekez,26,5315
2019,848,David Jorda Sanchis,25,4272
2019,849,Blake Ellis,20,17745
2019,850,Soichiro Moritani,25,5233
2019,851,Justin Butsch,24,4445
2019,852,Stefano Battaglino,21,4364
2019,853,Daniel Cukierman,24,2850
2019,855,Gengo Kikuchi,28,3944
2019,856,Gabriel Alejandro Hidalgo,29,2871
2019,857,Jack Findel-Hawkins,25,4417
2019,858,David Volfson,22,3992
2019,859,Ray Ho,19,6376
2019,860,George Tsivadze,26,4596
2019,861,Sora Fukuda,22,5007
2019,862,Dominik Palan,19,4473
2019,863,Alexander Lebedev,22,6288
2019,865,Tristan Schoolkate,18,2800
2019,866,Patrick Kypson,20,3518
2019,866,Matias Soto,20,3256
2019,870,Cannon Kingsley,18,4607
2019,871,Liam Draxl,18,3760
2019,872,Petr Michnev,30,3824
2019,873,Zachary Eisinga,19,3051
2019,874,Matvey Khomentovskiy,25,4084
2019,875,Federico Arnaboldi,19,4786
2019,876,Yan Sabanin,29,4903
2019,877,Dostanbek Tashbulatov,19,5809
2019,878,Pierre Delage,18,4881
2019,880,Valentin Guenther,21,4442
2019,881,Niklas Guttau,19,4827
2019,882,Hong Kit Wong,21,6163
2019,883,Luca Prevosto,21,5586
2019,884,Julian Bradley,27,5105
2019,885,Ignacio Carou,20,4994
2019,888,Samuele Ramazzotti,20,3204
2019,889,Ryan James Storrie,21,3740
2019,890,Christian Samuelsson,23,3526
2019,891,Sumit Sarkar,20,4277
2019,892,Alibek Kachmazov,17,10228
2019,893,Isaiah Strode,22,4145
2019,894,Maciej Rajski,28,3630
2019,895,Ivan Liutarevich,23,4563
2019,896,Alan Kohen,26,4500
2019,897,Jacob Dunbar,24,4610
2019,898,Mariano Navone,18,3478
2019,899,Marco Brugnerotto,23,4053
2019,900,Yuanfeng Li,26,6652
2019,901,Luca Gelhardt,25,2844
2019,902,Saida'Lo Saidkarimov,22,4660
2019,903,Vladimir Korolev,24,3876
2019,904,Koray Kirci,21,3729
2019,905,Yanais Laurent,27,5301
2019,906,Anis Ghorbel,30,5720
2019,908,Martin Damm,16,668
2019,909,Billy Harris,24,3063
2019,910,Matheus Pucinelli De Almeida,18,2858
2019,911,Pascal Meis,26,3665
2019,912,Mick Lescure,26,4174
2019,914,Zachary Svajda,17,62662
2019,915,Hugo Schott,23,3553
2019,916,Giacomo Dambrosi,18,3997
2019,917,Kenneth Raisma,21,3987
2019,918,Sarp Agabigun,22,4248
2019,919,Simon Beaupain,20,4039
2019,920,Juan Pablo Paz,24,3995
2019,921,Rishab Agarwal,24,4112
2019,922,Franco Feitt,27,3024
2019,923,Matvey Minin,18,5127
2019,924,Ugo Blanchet,20,4655
2019,925,Florian Lakat,24,4584
2019,926,Max Houkes,19,4098
2019,927,Alex Blumenberg,27,4091
2019,928,Sidane Pontjodikromo,19,4008
2019,929,Rhett Purcell,23,6321
2019,930,Simon Anthony Ivanov,19,4390
2019,931,Sergi Perez Contri,21,5717
2019,932,Mikhail Fufygin,29,5088
2019,933,Aziz Ouakaa,20,5445
2019,934,Maxime Mora,22,5463
2019,935,Luis Patino,26,10398
2019,937,Edris Fetisleam,20,2990
2019,939,Igor Marcondes,22,2610
2019,940,Andrea Bolla,21,2835
2019,941,Gianni Mina,27,3683
2019,942,Justin Boulais,18,2654
2019,943,Alfredo Perez,22,3051
2019,944,Emilio Nava,18,17997
2019,945,Chuhan Wang,27,4482
2019,946,Vadym Ursu,22,3431
2019,947,S D Prajwal Dev,23,2691
2019,948,Luka Pavlovic,19,2958
2019,949,Shao-Fan Liu,22,3847
2019,950,Jordi Samper-Montana,29,4306
2019,951,Rimpei Kawakami,19,3178
2019,952,Moez Echargui,26,4492
2019,953,Christoph Negritu,25,4102
2019,954,William Bushamuka,23,4506
2019,955,Luca Tomasetto,23,4048
2019,956,Jakob Aichhorn,21,3754
2019,957,Dhruv Sunish,20,3148
2019,958,Bart Van Den Berg,26,3384
2019,959,Kalman L. Boyd,22,4122
2019,960,Albert Roglan,21,4817
2019,961,Yanki Erel,19,4365
2019,962,Cameron Green,23,4550
2019,963,Adrian Bodmer,24,4119
2019,964,Majed Kilani,22,4187
2019,965,Alexis Canter,21,5050
2019,966,Sagadat Ayap,24,5134
2019,967,Issei Okamura,27,7106
2019,969,Riccardo Bellotti,28,2408
2019,971,Ko Suzuki,28,2493
2019,972,Yuta Kawahashi,21,3044
2019,973,Karue Sell,26,2936
2019,974,Wojciech Marek,18,2905
2019,977,Cengiz Aksu,21,2880
2019,978,Taha Baadi,18,3949
2019,979,Pierre Faivre,23,3486
2019,982,Hamidreza Nadaf,27,3074
2019,983,Florent Diep,28,7332
2019,985,Matthew  Mendez,24,2305
2019,985,Alejo Vilaro,24,2972
2019,987,Marius Ruzgas,23,3074
2019,988,Giovani Samaha,25,3864
2019,989,Gabriel Donev,23,4851
2019,990,Dragos Constantin Ignat,26,4182
2019,991,Matyas Fuele,21,3812
2019,992,Lucas Gomez,24,15232
2019,993,Luigi Sorrentino,21,3523
2019,994,Tyler Mercier,28,3698
2019,995,Kazuma Kawachi,25,3792
2019,997,Aaron Schmid,19,3932
2019,998,Mikalai Haliak,21,4329
2019,999,Timur Kiyamov,23,4218
2019,1000,Zihao Xia,22,8003
2022,1,Carlos Alcaraz,19,7627613
2022,2,Rafael Nadal,36,7440806
2022,3,Casper Ruud,24,6930042
2022,4,Stefanos Tsitsipas,24,5479442
2022,5,Novak Djokovic,35,9934582
2022,6,Felix Auger-Aliassime,22,4107342
2022,7,Daniil Medvedev,26,4146312
2022,8,Andrey Rublev,25,4106247
2022,9,Taylor Fritz,25,4489807
2022,10,Hubert Hurkacz,25,3011575
2022,11,Holger Rune,19,2335215
2022,12,Alexander Zverev,25,2585002
2022,13,Pablo Carreno Busta,31,2842960
2022,14,Cameron Norrie,27,2846575
2022,15,Jannik Sinner,21,2818491
2022,16,Matteo Berrettini,26,2183648
2022,17,Marin Cilic,34,1955408
2022,18,Denis Shapovalov,23,2409460
2022,19,Frances Tiafoe,24,2032406
2022,20,Karen Khachanov,26,1889330
2022,21,Roberto Bautista Agut,34,1787924
2022,22,Nick Kyrgios,27,2916349
2022,23,Lorenzo Musetti,20,1620201
2022,24,Alex de Minaur,23,1990039
2022,25,Diego Schwartzman,30,1863280
2022,26,Borna Coric,26,1603586
2022,27,Daniel Evans,32,1612801
2022,28,Grigor Dimitrov,31,1488481
2022,29,Miomir Kecmanovic,23,1492670
2022,30,Francisco Cerundolo,24,1113269
2022,31,Alejandro Davidovich Fokina,23,1531719
2022,32,Tommy Paul,25,1408362
2022,33,Sebastian Korda,22,1070744
2022,34,Maxime Cressy,25,1080806
2022,35,Botic van de Zandschulp,27,1378752
2022,36,Yoshihito Nishioka,27,946014
2022,37,Alexander Bublik,25,1134816
2022,38,Reilly Opelka,25,874633
2022,39,Albert Ramos-Vinolas,34,957144
2022,40,Emil Ruusuvuori,23,995458
2022,41,John Isner,37,1076536
2022,42,Jack Draper,21,882161
2022,43,Sebastian Baez,21,888761
2022,44,Arthur Rinderknech,27,827542
2022,45,Lorenzo Sonego,27,1087388
2022,46,Adrian Mannarino,34,980387
2022,47,Brandon Nakashima,21,1646923
2022,48,Jenson Brooksby,22,1062932
2022,49,Andy Murray,35,933978
2022,50,Alex Molcan,25,908924
2022,51,Corentin Moutet,23,680435
2022,52,Gael Monfils,36,729145
2022,53,David Goffin,32,1268574
2022,54,Filip Krajinovic,30,1069728
2022,55,Fabio Fognini,35,875606
2022,56,Marc-Andrea Huesler,26,464788
2022,57,Pedro Cachin,27,453201
2022,58,Jaume Munar,25,755098
2022,59,Aslan Karatsev,29,938837
2022,60,Benjamin Bonzi,26,768834
2022,61,Marcos Giron,29,861391
2022,62,Pedro Martinez,25,815619
2022,63,Mackenzie McDonald,27,991866
2022,64,Quentin Halys,26,461898
2022,65,Constant Lestienne,30,272851
2022,66,J.J. Wolf,24,522712
2022,67,Daniel Elahi Galan,26,583071
2022,68,Richard Gasquet,36,807643
2022,69,Mikael Ymer,24,689504
2022,70,Laslo Djere,27,764798
2022,71,Thiago Monteiro,28,528540
2022,72,Bernabe Zapata Miralles,25,605262
2022,73,Ilya Ivashka,28,751088
2022,74,Roberto Carballes Baena,29,569003
2022,75,Federico Coria,30,641108
2022,76,Oscar Otte,29,816158
2022,77,Kamil Majchrzak,26,690601
2022,78,Christopher O'Connell,28,481166
2022,79,Tomas Martin Etcheverry,23,437117
2022,80,Dusan Lajovic,32,854402
2022,81,Jiri Lehecka,21,793848
2022,82,Joao Sousa,33,636911
2022,83,Soonwoo Kwon,25,781001
2022,84,Jordan Thompson,28,581069
2022,85,Cristian Garin,26,1408343
2022,86,Ugo Humbert,24,826460
2022,87,Marton Fucsovics,30,702250
2022,88,Roman Safiullin,25,348280
2022,89,Facundo Bagnis,32,469052
2022,90,Gregoire Barrere,28,237149
2022,91,Nikoloz Basilashvili,30,1061681
2022,92,Taro Daniel,29,646181
2022,93,Thanasi Kokkinakis,26,590958
2022,94,Daniel Altmaier,24,531921
2022,95,Tallon Griekspoor,26,719705
2022,96,Ben Shelton,20,221555
2022,97,Tomas Machac,22,278774
2022,98,Vasek Pospisil,32,179850
2022,99,Zhizhen Zhang,26,199671
2022,100,Alejandro Tabilo,25,526079
2022,101,Marco Cecchinato,30,281399
2022,102,Dominic Thiem,29,421122
2022,103,Radu Albot,33,455300
2022,104,Emilio Gomez,31,228723
2022,105,Juan Pablo Varillas,27,218466
2022,106,Denis Kudla,30,523545
2022,107,Jason Kubler,29,586151
2022,108,Hugo Gaston,22,631992
2022,109,Jiri Vesely,29,734492
2022,110,Steve Johnson,33,683610
2022,111,Tim van Rijthoven,25,568339
2022,112,Nuno Borges,25,312606
2022,113,Michael Mmoh,24,223699
2022,114,Norbert Gombos,32,323219
2022,115,Chun-Hsin Tseng,21,495390
2022,116,Yibing Wu,23,232988
2022,117,Pavel Kotov,24,239733
2022,118,Dominic Stricker,20,401783
2022,119,Francesco Passaro,21,253848
2022,120,Alexei Popyrin,23,575195
2022,121,Pablo Andujar,36,480929
2022,122,Jurij Rodionov,23,171236
2022,123,Christopher Eubanks,26,307616
2022,124,Fernando Verdasco,39,326906
2022,125,Federico Delbonis,32,730622
2022,126,Camilo Ugo Carabelli,23,188942
2022,127,Elias Ymer,26,291738
2022,128,Yannick Hanfmann,31,308258
2022,129,Zizou Bergs,23,203243
2022,130,Aleksandar Vukic,26,239420
2022,131,Jack Sock,30,396917
2022,132,Hugo Dellien,29,301365
2022,133,Jelle Sels,27,66841
2022,134,Matteo Arnaldi,21,222234
2022,135,Luca Nardi,19,163638
2022,136,Lukas Klein,24,103616
2022,137,Jozef Kovalik,30,173006
2022,138,Franco Agamenone,29,208511
2022,139,Luca Van Assche,18,66064
2022,140,Vit Kopriva,25,132496
2022,141,Hugo Grenier,26,341638
2022,142,Timofey Skatov,21,142106
2022,143,Gilles Simon,37,359745
2022,144,Borna Gojo,24,192966
2022,145,Yosuke Watanuki,24,92579
2022,146,Manuel Guinard,27,213428
2022,147,John Millman,33,503275
2022,148,Stan Wawrinka,37,525515
2022,149,Filip Misolic,21,142688
2022,150,Jan-Lennard Struff,32,398906
2022,151,Juan Manuel Cerundolo,21,212248
2022,152,Nicolas Jarry,27,207942
2022,153,Mattia Bellucci,21,46942
2022,154,Alexander Shevchenko,22,140531
2022,155,James Duckworth,30,510131
2022,156,Gijs Brouwer,26,189803
2022,157,Leandro Riedi,20,50432
2022,158,Aleksandar Kovacevic,24,117322
2022,159,Maximilian Marterer,27,309664
2022,160,Alexandre Muller,25,126696
2022,161,Giulio Zeppieri,21,194503
2022,162,Zsombor Piros,23,135493
2022,163,Liam Broady,28,431626
2022,164,Rinky Hijikata,21,211126
2022,165,Carlos Taberner,25,359174
2022,166,Felipe Meligeni Alves,24,122859
2022,167,Ryan Peniston,27,253657
2022,168,Ricardas Berankis,32,447331
2022,169,Alexander Ritschard,28,216236
2022,170,Geoffrey Blancaneaux,24,209644
2022,171,Flavio Cobolli,20,211373
2022,172,Henri Laaksonen,30,435922
2022,173,Fabian Marozsan,23,32476
2022,174,Enzo Couacaud,27,233056
2022,175,Otto Virtanen,21,44255
2022,176,Facundo Mena,30,144613
2022,177,Juan Pablo Ficovich,25,115493
2022,178,Emilio Nava,21,188959
2022,179,Benoit Paire,33,612067
2022,180,Dennis Novak,29,224264
2022,181,Andrea Pellegrino,25,116874
2022,182,Renzo Olivo,30,150182
2022,183,Antoine Bellier,26,110874
2022,184,Tung-Lin Wu,24,111104
2022,185,Oleksii Krutykh,22,38082
2022,186,Damir Dzumhur,30,154449
2022,187,Riccardo Bonadio,29,131400
2022,188,Mikhail Kukushkin,35,274791
2022,189,Adrian Andreev,21,37341
2022,190,Santiago Rodriguez Taverna,23,147551
2022,191,Facundo Diaz Acosta,22,69548
2022,192,Juncheng Shang,17,89131
2022,193,Sebastian Ofner,26,177892
2022,194,Raul Brancaccio,25,84873
2022,195,Nicolas Kicker,30,127653
2022,196,Dimitar Kuzmanov,29,184442
2022,197,Kaichi Uchida,28,111396
2022,198,Stefan Kozlov,24,373053
2022,199,Dominik Koepfer,28,298650
2022,200,Francesco Maestrelli,20,81300
2022,201,Frederico Ferreira Silva,27,68806
2022,202,Nick Hardt,22,34511
2022,203,Cedrik-Marcel Stebe,32,111068
2022,204,Laurent Lokoli,28,74585
2022,205,Antoine Escoffier,30,90502
2022,206,Luciano Darderi,20,52031
2022,207,Alexis Galarneau,23,53000
2022,208,Rio Noguchi,23,57668
2022,209,Evan Furness,24,88421
2022,210,Li Tu,26,63333
2022,211,Matheus Pucinelli De Almeida,21,107576
2022,212,Gianluca Mager,28,181348
2022,213,Andrea Vavassori,27,161658
2022,214,Mitchell Krueger,28,179631
2022,215,Nicolas Moreno De Alboran,25,70779
2022,216,Lukas Rosol,37,100578
2022,217,Brandon Holt,24,162607
2022,218,Kimmer Coppejans,28,51777
2022,219,Paul Jubb,23,173090
2022,220,Max Purcell,24,243157
2022,221,Yu Hsiou Hsu,23,35157
2022,222,Dalibor Svrcina,20,110844
2022,223,Marco Trungelliti,32,158782
2022,224,Genaro Alberto Olivieri,24,68513
2022,225,Thiago Agustin Tirante,21,134716
2022,226,Ernesto Escobedo,26,183729
2022,227,Gabriel Diallo,21,36225
2022,228,Omar Jasika,25,33765
2022,229,Nicholas David Ionel,20,42647
2022,230,Tomas Barrios Vera,25,139494
2022,231,Nikola Milojevic,27,168443
2022,232,Gastao Elias,32,139560
2022,233,Miljan Zekic,34,47082
2022,234,Nino Serdarusic,26,119488
2022,235,Peter Gojowczyk,33,425896
2022,236,Altug Celikbilek,26,141057
2022,237,Lloyd Harris,25,464528
2022,238,Skander Mansouri,27,36315
2022,239,Roman Andres Burruchaga,20,27477
2022,240,Jay Clarke,24,150811
2022,241,Nerman Fatic,28,34393
2022,242,Ivan Gakhov,26,30618
2022,243,Mariano Navone,21,26925
2022,244,Nam Hoang Ly,25,30381
2022,245,Kacper Zuk,23,83347
2022,246,Andrea Collarini,30,96087
2022,247,Zdenek Kolar,26,229939
2022,248,Jan Choinski,26,24466
2022,249,Dane Sweeny,21,61451
2022,250,Matteo Gigante,20,27391
2022,251,Arthur Fils,18,59443
2022,253,Juan Bautista Torres,20,47050
2022,254,Michael Geerts,27,56570
2022,255,Hamad Medjedovic,19,52457
2022,256,Harold Mayot,20,50550
2022,257,Hernan Casanova,28,36023
2022,258,Robin Haase,35,61272
2022,259,Nicolas Mejia,22,35501
2022,260,Daniel Michalski,22,27991
2022,261,Gonzalo Lama,29,52081
2022,262,Alessandro Giannessi,32,148924
2022,263,Jonas Forejtek,21,58937
2022,264,Sho Shimabukuro,25,43200
2022,265,Tennys Sandgren,31,77517
2022,266,Alastair Gray,24,134818
2022,267,Nikolas Sanchez Izquierdo,23,32152
2022,268,Oriol Roca Batalla,29,27857
2022,269,Pablo Cuevas,36,162770
2022,270,Hiroki Moriya,32,84177
2022,271,Francisco Comesana,22,47548
2022,272,Steven Diez,31,32084
2022,273,Aziz Dougaz,25,45248
2022,274,Maximilian Neuchrist,31,22608
2022,275,Mate Valkusz,24,35061
2022,276,Juan Ignacio Londero,29,123953
2022,277,Yunchaokete Bu,20,28141
2022,278,Egor Gerasimov,30,199013
2022,279,Timo Stodder,26,28525
2022,280,Raphael Collignon,20,27398
2022,281,Lorenzo Giustino,31,85846
2022,282,Marek Gengel,27,26015
2022,283,Lucas Gerch,28,25839
2022,284,Nicolas Alvarez Varona,21,51073
2022,285,Dan Added,23,27545
2022,286,Titouan Droguet,21,30453
2022,287,Joao Domingues,29,41509
2022,288,Jesper de Jong,22,143737
2022,289,Daniel Masur,28,165771
2022,290,Valentin Vacherot,24,31067
2022,291,Evan Zhu,24,25119
2022,292,Denis Yevseyev,29,30045
2022,293,Pol Martin Tiffon,23,27784
2022,294,Salvatore Caruso,30,171030
2022,295,Ugo Blanchet,23,32271
2022,296,Lukas Neumayer,20,36044
2022,297,Alexandar Lazarov,25,27214
2022,298,Javier Barranco Cosano,24,49343
2022,299,Terence Atmane,20,29639
2022,300,Daniel Dutra da Silva,34,53827
2022,301,Zachary Svajda,20,63381
2022,302,Mats Moraing,30,126775
2022,303,Benjamin Hassan,27,24908
2022,304,Filip Cristian Jianu,21,27598
2022,305,Pierre-Hugues Herbert,31,65910
2022,306,Roberto Quiroz,30,25491
2022,307,Ernests Gulbis,34,46727
2022,308,Beibit Zhukayev,22,38582
2022,309,Louis Wessels,24,34702
2022,310,Stefano Travaglia,30,190589
2022,311,Gonzalo Villanueva,27,36541
2022,312,Gian Marco Moroni,24,98125
2022,313,Evgeny Karlovskiy,28,57376
2022,314,Alejandro Moro Canas,22,34915
2022,315,Joao Lucas Reis Da Silva,22,21091
2022,316,Bjorn Fratangelo,29,153377
2022,317,Thomas Fabbiano,33,114459
2022,318,Ulises Blanch,24,52756
2022,319,Shintaro Mochizuki,19,55087
2022,320,Yasutaka Uchiyama,30,58643
2022,321,Clement Tabur,22,36737
2022,322,Oliver Crawford,23,48191
2022,323,Gabriel Decamps,23,23246
2022,324,Alexey Vatutin,30,36838
2022,325,Nicolas Alvarez,26,21038
2022,326,Elmar Ejupovic,29,21432
2022,327,Murkel Dellien,25,25084
2022,328,Dragos Nicolae Madaras,25,29891
2022,329,Sam Querrey,35,344667
2022,330,Dmitry Popko,26,124869
2022,331,Max Houkes,22,20760
2022,332,Valentin Royer,21,23694
2022,333,Rudolf Molleker,22,29313
2022,334,Marc Polmans,25,66389
2022,336,Alibek Kachmazov,20,21119
2022,337,Vitaliy Sachko,25,71128
2022,338,Carlos Lopez Montagud,22,23501
