Year,Rank,Name,Age
2014,623,Catalin-Ionut Gard,33
2014,624,Brayden Schnur,19
2014,625,Thomas Schoorel,25
2014,626,Matwe Middelkoop,31
2014,627,Romain Arneodo,22
2014,628,Vaclav Safranek,20
2014,629,Albert Alcaraz Ivorra,19
2014,630,Fred Gil,29
2014,631,Adelchi Virgili,24
2014,632,Karunuday Singh,24
2014,633,Dmitry Popko,18
2014,634,Luis David Martinez,25
2014,635,Blazej Koniusz,26
2014,636,Quentin Halys,18
2014,637,Joao Pedro Sorgi,21
2014,638,Gaston-Arturo Grimolizzi,28
2014,639,Denis Bejtulahi,27
2014,640,Jerome Inzerillo,24
2014,641,Dimitar Grabul,33
2014,642,Mackenzie McDonald,19
2014,643,Miguel Reyes-Varela,27
2014,644,Kaichi Uchida,20
2014,645,Pedro Sakamoto,21
2014,646,Takashi Saito,19
2014,647,Matthias Wunner,21
2014,648,Pol Toledo Bague,20
2014,649,Romain Barbosa,20
2014,650,Vasco Mensurado,20
2014,651,Christopher Rungkat,24
2014,652,Vishnu Vardhan,27
2014,653,Jack Carpenter,22
2014,654,Andrew Harris,20
2014,655,Daniil Medvedev,18
2014,656,Juan-Carlos Spir,24
2014,657,Kristijan Mesaros,26
2014,658,Greg Ouellette,28
2014,659,Michael Mmoh,16
2014,660,Tennys Sandgren,23
2014,661,Jan Choinski,18
2014,662,Filipe Brandao,23
2014,663,Tal Goldengoren,18
2014,664,Juan Pablo Ficovich,17
2014,665,Neil Pauffley,24
2014,666,Juan Ignacio Ameal,20
2014,667,Lukas Mugevicius,20
2014,668,Filippo Leonardi,27
2014,669,Riccardo Ghedin,29
2014,670,Cameron Norrie,19
2014,671,Ryan Agar,27
2014,672,Felipe Mantilla,21
2014,673,Eric Prodon,33
2014,674,Marcin Gawron,26
2014,675,Devin McCarthy,24
2014,676,Juan Pablo Varillas,19
2014,677,Janis Podzus,20
2014,678,Pietro Rondoni,21
2014,679,Marco Bortolotti,23
2014,680,Piotr Gadomski,23
2014,681,Alban Meuffels,22
2014,682,Gibril Diarra,24
2014,683,Niels Lootsma,20
2014,684,Dominik Suc,24
2014,685,Greg Jones,25
2014,686,Antoine Escoffier,22
2014,687,Carlos Boluda-Purkiss,21
2014,688,Antoine Hoang,19
2014,689,Alexandros Jakupovic,33
2014,690,Issam Haitham Taweel,25
2014,691,Cesar Ramirez,24
2014,692,Denis Yevseyev,21
2014,693,Jacob Grills,19
2014,694,Eduardo Dischinger,22
2014,695,Masato Shiga,23
2014,696,Jake Eames,23
2014,697,Mao-Xin Gong,27
2014,698,Maxime Janvier,18
2014,699,Dean O'Brien,24
2014,700,Tomislav Ternar,24
2014,701,Libor Salaba,22
2014,702,Jorge Hernando Ruano,27
2014,703,Eduard Esteve Lobato,20
2014,704,Francois-Arthur Vibert,24
2014,705,Andre Gaspar Murta,20
2014,706,Alexandre Sidorenko,26
2014,707,Carlos Gomez-Herrera,24
2014,708,Ilya Ivashka,20
2014,709,Edoardo Eremin,21
2014,710,Yassine Idmbarek,28
2014,711,Pruchya Isaro,19
2014,712,Medy Chettar,22
2014,713,Ilya Lebedev,24
2014,714,Mick Lescure,21
2014,715,Carlos Eduardo Severino,24
2014,716,Dekel Bar,21
2014,717,Marc Rath,24
2014,718,Evgeny Karlovskiy,20
2014,719,Alexander Zhurbin,22
2014,720,Matej Sabanov,22
2014,721,Andrei Plotniy,26
2014,722,Ricardo Urzua-Rivera,25
2014,723,Jordi Munoz-Abreu,24
2014,724,Pirmin Haenle,26
2014,725,Marc Fornell-Mestres,32
2014,726,Mischa Zverev,27
2014,727,Alexis Klegou,25
2014,728,Steven Moneke,28
2014,729,Gregoire Jacq,22
2014,730,Ranjeet Virali-Murugesan,29
2014,731,Lewis Burton,22
2014,732,Jeff Dadamo,25
2014,733,Kyle Mcmorrow,24
2014,734,Pablo Vivero Gonzalez,19
2014,735,Toby Martin,21
2014,736,Julio Peralta,33
2014,737,Julian Lenz,21
2014,738,Mario Haider-Maurer,30
2014,739,Tom Jomby,23
2014,740,Wesley Koolhof,25
2014,741,Leonardo Tavares,30
2014,742,Mikhail Biryukov,22
2014,743,Piotr Lomacki,19
2014,744,Peter Nagy,22
2014,745,Collin Altamirano,19
2014,746,Luca Pancaldi,21
2014,747,Nicolas Alberto Arreche,20
2014,748,Ilija Vucic,24
2014,749,Maxime Tchoutakian,20
2014,750,Martin Pedersen,27
2014,751,Joao Menezes,18
2014,752,Aliaksandr Bury,27
2014,753,Sadio Doumbia,24
2014,754,Florent Diep,23
2014,755,Hong Chung,21
2014,756,Claudio Grassi,29
2014,757,Caio Silva,23
2014,758,Karim-Mohamed Maamoun,23
2014,759,Ljubomir Celebic,23
2014,760,Tim Nekic,22
2014,761,Samuel Bensoussan,23
2014,762,Alessio Di Mauro,37
2014,763,Jesse Witten,32
2014,764,Rafael Matos,18
2014,765,Hernan Casanova,20
2014,766,MinKyu Song,24
2014,767,Luis Patino,21
2014,768,Rodrigo Sanchez,23
2014,769,Franjo Raspudic,24
2014,770,Jacob Adaktusson,34
2014,771,Gonzalo Oliveira,19
2014,772,Ben McLachlan,22
2014,773,Artur Dubinski,18
2014,774,Sanjar Fayziev,20
2014,775,Bowen Ouyang,22
2014,776,Eduardo Agustin Torre,20
2014,777,Sander Gille,23
2014,778,Matteo Marfia,27
2014,779,Eduardo Schwank,28
2014,780,Miguel Semmler,17
2014,781,Teodor-Dacian Craciun,34
2014,782,Arkadiusz Kocyla,21
2014,783,Lucas Gomez,19
2014,784,Ronald Slobodchikov,21
2014,785,James Marsalek,22
2014,786,Dominik Meffert,33
2014,787,Javier Marti,22
2014,788,Matias Zukas,18
2014,789,Antoine Benneteau,28
2014,790,Joaquin-Jesus Monteferrario,29
2014,791,Pawel Juszczak,20
2014,792,Arsenije Zlatanovic,25
2014,793,Riccardo Bonadio,21
2014,794,Johannes Haerteis,18
2014,795,Denys Mylokostov,21
2014,796,Marvin Netuschil,23
2014,797,Nikola Ciric,31
2014,798,Deiton Baughman,18
2014,799,Chieh-Fu Wang,21
2014,800,Marek Jaloviec,20
2014,801,Young Seok Kim,19
2014,802,Peter Goldsteiner,24
2014,803,Jonas Merckx,21
2014,804,Bastian Wagner,20
2014,805,Jaume Pla Malfeito,19
2014,806,Sam Weissborn,23
2014,807,Nerman Fatic,20
2014,808,Jui-Chen Hung,24
2014,809,Philipp Oswald,28
2014,810,Rik De Voest,34
2014,811,Harry Bourchier,18
2014,812,Lorenzo Sonego,19
2014,813,Dylan Seong Kwan Kim,29
2014,814,Gengo Kikuchi,23
2014,815,Evgeny Elistratov,20
2014,816,Gergely Madarasz,20
2014,817,Jakub Lustyk,26
2014,818,Milos Sekulic,25
2014,819,Giulio Torroni,31
2014,820,Shonigmatjon Shofayziyev,21
2014,821,Anil Yuksel,24
2014,822,Daniel Lustig,30
2014,823,Oscar Hernandez,36
2014,824,Julio Cesar Campozano,28
2014,825,Jean-Marc Werner,24
2014,826,Enrico Burzi,33
2014,827,Sho Katayama,25
2014,828,Michael Quintero,34
2014,829,Joe Salisbury,22
2014,830,Filippo Baldi,18
2014,831,Robin Stanek,19
2014,832,Vladimir Polyakov,20
2014,833,Alan Kohen,21
2014,834,Tom Schonenberg,23
2014,835,Lucas Renard,22
2014,836,Filip Brtnicky,22
2014,837,Michal Pazicky,27
2014,838,Clement Geens,18
2014,839,Hiromasa Oku,25
2014,840,Mikhail Fufygin,24
2014,841,Michael Shabaz,27
2014,842,Mukund Sasikumar,17
2014,843,Leon Schutt,21
2014,844,Jonny O'Mara,19
2014,845,Ricardo Villacorta-Alonso,29
2014,846,Daniiar Duldaev,22
2014,847,Ugo Nastasi,21
2014,848,Jan Blecha,25
2014,849,Augusto Laranja,22
2014,850,Alexander Igoshin,22
2014,851,Kittipong Wachiramanowong,24
2014,852,Daniele Capecchi,19
2014,853,Yannick Hanfmann,23
2014,853,Wil Spencer,25
2014,853,Cristian Villagran,32
2014,856,Sergey Betov,27
2014,857,Raymond Sarmiento,22
2014,858,Patrick Ofner,21
2014,859,Bumpei Sato,29
2014,860,Spencer Papa,19
2014,861,Manuel Sanchez,23
2014,862,Juraj Masar,22
2014,863,Sebastian Exequiel Pini,20
2014,864,Shotaro Goto,20
2014,865,Matteo Fago,27
2014,866,George Tsivadze,21
2014,867,Patrick Ciorcila,18
2014,868,Alexandre Tsuchiya,22
2014,869,Bar Tzuf Botzer,20
2014,870,Alberto Cammarata,21
2014,870,Sergio Martos Gornes,20
2014,872,Xin Gao,20
2014,873,Matias Franco Descotte,20
2014,874,Grega Zemlja,28
2014,875,Lukas Finzelberg,20
2014,876,Jeremy Jahn,24
2014,877,Sandro Ehrat,23
2014,878,Phassawit Burapharitta,22
2014,879,Jonathan Kanar,20
2014,880,Jorge Montero,24
2014,881,Hans Hach Verdugo,25
2014,882,Alexandr Kushakov,23
2014,883,Wishaya Trongcharoenchaikul,19
2014,884,Stanislav Poplavskyy,23
2014,885,Andrei Ciumac,29
2014,886,Mico Santiago,20
2014,887,Pablo Galdon,29
2014,888,Karim Hossam,20
2014,889,Timur Khabibulin,19
2014,890,Gleb Alekseenko,31
2014,891,Marcelo Zormann,18
2014,892,Viktor Durasovic,17
2014,893,Alexander Bublik,17
2014,894,Sarvar Ikramov,29
2014,895,Juan Manuel Benitez Chavarriaga,19
2014,896,Davide Della Tommasina,24
2014,897,Tihomir Grozdanov,27
2014,898,Lukas Ruepke,21
2014,899,Omar Salman,18
2014,900,Patrik Fabian,20
2014,901,Mazen Osama,19
2014,902,Vinayak Sharma Kaza,23
2014,903,Gustavo Vellbach,22
2014,904,Benjamin Ugarte,21
2014,905,Christopher Heyman,21
2014,906,Michael Geerts,19
2014,907,Pavel Krainik,22
2014,908,Dante Gennaro,21
2014,909,Tobias Simon,23
2014,910,Thomas Holzer,31
2014,911,Moritz Buerchner,24
2014,912,Mohit Mayur Jayaprakash,21
2014,913,Nicolas Santos,26
2014,914,Rodrigo Banzer,17
2014,914,Keita Koyama,28
2014,916,Tommy Paul,17
2014,917,Nikita Kryvonos,28
2014,918,Naoki Nakagawa,18
2014,919,Nicolas Alejandro De Gregorio,23
2014,920,Franco Agamenone,21
2014,921,Hyun-Woo Nam,29
2014,922,Hugo Grenier,18
2014,923,Andreas Mies,24
2014,924,Kevin Kaczynski,20
2014,925,Felipe Escobar,20
2014,926,Ferdinando Bonuccelli,23
2014,927,Adrian Bodmer,19
2014,928,Roman Khassanov,18
2014,929,Siyu Liu,19
2014,930,Hassan Ndayishimiye,20
2014,931,Artem Sitak,28
2014,932,Paul Capdeville,31
2014,933,Marcelo Demoliner,25
2014,934,Miguel Gallardo-Valles,33
2014,935,Justin S. Shane,22
2014,936,Leonardo Kirche,29
2014,937,Alexios Halebian,20
2014,938,Constantin Belot,23
2014,939,Matias Rodolfo Buchhass,21
2014,940,Daniel Windahl,18
2014,941,Christoffer Solberg,20
2014,942,Lukas Jastraunig,25
2014,943,Pavel Nejedly,21
2014,944,Tyler Hochwalt,25
2014,945,Ko Suzuki,23
2014,946,Loic Perret,20
2014,947,Fedor Chervyakov,21
2014,948,Mariano Kestelboim,18
2014,949,Pedro Bernardi,23
2014,950,Luca Margaroli,22
2014,951,Daniel Glancy,26
2014,952,Leandro Portmann,20
2014,953,Michael Bois,21
2014,954,Pietro Fanucci,26
2014,955,Laurent Recouderc,30
2014,956,Rudolf Siwy,28
2014,957,Jaume Munar,17
2014,958,Julien Demois,21
2014,959,Petar Trendafilov,30
2014,960,Woong-Sun Jun,28
2014,961,Jelle Sels,19
2014,962,Franco Feitt,22
2014,962,Plamen Milushev,20
2014,964,Gabor Borsos,23
2014,965,Katsuki Nagao,25
2014,966,Zhaoyi Cao,21
2014,967,Chih-Jen Ho,20
2014,968,Alex Blumenberg,22
2014,969,Victor Cornea,21
2014,970,Bernabe Zapata Miralles,17
2014,971,Danylo Kalenichenko,20
2014,972,Jesus Bandres,23
2014,973,Fabien Reboul,19
2014,974,Alessandro Petrone,24
2014,975,Marc Garcia-Roman,25
2014,975,Barkin Yalcinkale,23
2014,977,Markos Kalovelonis,20
2014,978,Samuel Ribeiro Navarrete,21
2014,979,Giorgio Portaluri,24
2014,980,Chris Guccione,29
2014,981,Marc Sieber,26
2014,982,Jae-Min Seol,24
2014,983,Dong-Whee Choi,28
2014,984,Thomas Giraudeau,23
2014,985,Ji Hoon Son,20
2014,986,Daniel Altmaier,16
2014,987,Vadym Ursu,17
2014,988,Tobias Blomgren,22
2014,989,Martin Redlicki,19
2014,990,Alejandro Mendoza,24
2014,991,Wei Qiang Zheng,18
2014,992,Jan Kuncik,21
2014,993,Ismar Gorcic,31
2014,994,Cedrick Commin,21
2014,995,Nico Matic,22
2014,996,Thomas Grinberg,20
2014,997,Dmitry Surchenko,24
2014,998,Yan Sabanin,24
2014,999,Francesco Garzelli,23
2014,1000,Sebastian Wagner,22
2013,1,Rafael Nadal,27
2013,2,Novak Djokovic,26
2013,3,David Ferrer,31
2013,4,Andy Murray,26
2013,5,Juan Martin del Potro,25
2013,6,Roger Federer,32
2013,7,Tomas Berdych,28
2013,8,Stan Wawrinka,28
2013,9,Richard Gasquet,27
2013,10,Jo-Wilfried Tsonga,28
2013,11,Milos Raonic,23
2013,12,Tommy Haas,35
2013,13,Nicolas Almagro,28
2013,14,John Isner,28
2013,15,Mikhail Youzhny,31
2013,16,Fabio Fognini,26
2013,17,Kei Nishikori,24
2013,18,Tommy Robredo,31
2013,19,Gilles Simon,29
2013,20,Kevin Anderson,27
2013,21,Jerzy Janowicz,23
2013,22,Philipp Kohlschreiber,30
2013,23,Grigor Dimitrov,22
2013,24,Ernests Gulbis,25
2013,25,Andreas Seppi,29
2013,26,Benoit Paire,24
2013,27,Jurgen Melzer,32
2013,28,Feliciano Lopez,32
2013,29,Dmitry Tursunov,31
2013,30,Fernando Verdasco,30
2013,31,Gael Monfils,27
2013,32,Vasek Pospisil,23
2013,33,Ivan Dodig,28
2013,34,Jeremy Chardy,26
2013,35,Julien Benneteau,32
2013,36,Janko Tipsarevic,29
2013,37,Marin Cilic,25
2013,38,Marcel Granollers,27
2013,39,Jarkko Nieminen,32
2013,40,Florian Mayer,30
2013,41,Carlos Berlocq,30
2013,42,Juan Monaco,29
2013,43,Robin Haase,26
2013,44,Radek Stepanek,35
2013,45,Denis Istomin,27
2013,46,Sam Querrey,26
2013,47,Lukas Rosol,28
2013,48,Pablo Andujar,27
2013,49,Joao Sousa,24
2013,50,Nicolas Mahut,31
2013,51,Bernard Tomic,21
2013,52,Edouard Roger-Vasselin,30
2013,53,Nikolay Davydenko,32
2013,54,Daniel Brands,26
2013,55,Federico Delbonis,23
2013,56,Horacio Zeballos,28
2013,57,Alexandr Dolgopolov,25
2013,58,Roberto Bautista Agut,25
2013,59,Adrian Mannarino,25
2013,60,Lleyton Hewitt,32
2013,61,Marinko Matosevic,28
2013,62,Guillermo Garcia-Lopez,30
2013,63,Albert Montanes,33
2013,64,Pablo Carreno Busta,22
2013,65,Yen-Hsun Lu,30
2013,66,Michal Przysiezny,29
2013,67,Mikhail Kukushkin,26
2013,68,Matthew Ebden,26
2013,69,Santiago Giraldo,26
2013,70,Igor Sijsling,26
2013,71,Filippo Volandri,32
2013,72,Lukasz Kubot,31
2013,73,Dudi Sela,28
2013,74,Tobias Kamke,27
2013,75,Viktor Troicki,27
2013,76,Teymuraz Gabashvili,28
2013,77,Daniel Gimeno-Traver,28
2013,78,Ivo Karlovic,34
2013,79,Benjamin Becker,32
2013,80,Victor Hanescu,32
2013,81,Lukas Lacko,26
2013,82,Andrey Golubev,26
2013,83,Albert Ramos-Vinolas,25
2013,84,Kenny De Schepper,26
2013,85,Jiri Vesely,20
2013,86,Julian Reister,27
2013,87,Marcos Baghdatis,28
2013,88,Alex Bogomolov Jr.,30
2013,89,Tim Smyczek,26
2013,90,Somdev Devvarman,28
2013,91,Alejandro Gonzalez,24
2013,92,Michael Russell,35
2013,93,Aleksandr Nedovyesov,26
2013,94,Leonardo Mayer,26
2013,95,Aljaz Bedene,24
2013,96,Donald Young,24
2013,97,Bradley Klahn,23
2013,98,Sergiy Stakhovsky,27
2013,99,Alejandro Falla,30
2013,100,Ryan Harrison,21
2013,101,Jesse Huta Galung,28
2013,102,Jack Sock,21
2013,103,Go Soeda,29
2013,104,Blaz Kavcic,26
2013,105,Michael Llodra,33
2013,106,Jan Hajek,30
2013,107,Jan-Lennard Struff,23
2013,108,Martin Klizan,24
2013,109,Paolo Lorenzi,32
2013,110,David Goffin,23
2013,111,Dustin Brown,29
2013,112,Andreas Haider-Maurer,26
2013,113,Evgeny Donskoy,23
2013,114,Denis Kudla,21
2013,115,Stephane Robert,33
2013,116,Dusan Lajovic,23
2013,117,Diego Schwartzman,21
2013,118,Guido Pella,23
2013,119,Adrian Ungur,28
2013,120,Marc Gicquel,36
2013,121,Grega Zemlja,27
2013,122,Frank Dancevic,29
2013,123,Facundo Bagnis,23
2013,124,Facundo Arguello,21
2013,125,Thomaz Bellucci,26
2013,126,Pere Riba,25
2013,127,Rajeev Ram,29
2013,128,Andrej Martin,24
2013,129,Paul-Henri Mathieu,31
2013,130,Rhyne Williams,22
2013,131,Ricardas Berankis,23
2013,132,Rogerio Dutra Silva,29
2013,133,Martin Alund,28
2013,134,Andrey Kuznetsov,22
2013,135,Xavier Malisse,33
2013,136,James Duckworth,21
2013,137,Guillaume Rufin,23
2013,138,Wayne Odesnik,28
2013,139,Dominic Thiem,20
2013,140,Joao Souza,25
2013,141,Peter Polansky,25
2013,142,Alex Kuznetsov,26
2013,143,Michael Berrer,33
2013,144,Victor Estrella Burgos,33
2013,145,Guido Andreozzi,22
2013,146,Thiemo de Bakker,25
2013,147,Marius Copil,23
2013,148,Ruben Bemelmans,25
2013,149,Jesse Levine,26
2013,150,Daniel Evans,23
2013,151,Pierre-Hugues Herbert,22
2013,152,Potito Starace,32
2013,153,James Blake,34
2013,154,Paul Capdeville,30
2013,155,Tatsuma Ito,25
2013,156,Steve Johnson,24
2013,157,Maximo Gonzalez,30
2013,158,Guilherme Clezar,20
2013,159,Matthias Bachinger,26
2013,160,Matteo Viola,26
2013,161,James Ward,26
2013,162,Peter Gojowczyk,24
2013,163,Marco Cecchinato,21
2013,164,Steve Darcis,29
2013,165,Illya Marchenko,26
2013,166,Ruben Ramirez Hidalgo,35
2013,167,Cedrik-Marcel Stebe,23
2013,168,Malek Jaziri,29
2013,169,Radu Albot,24
2013,170,Yuichi Sugita,25
2013,171,Rik De Voest,33
2013,172,Sam Groth,26
2013,173,Marco Chiudinelli,32
2013,174,Jimmy Wang,28
2013,175,Gastao Elias,23
2013,176,Mischa Zverev,26
2013,177,David Guez,31
2013,178,Konstantin Kravchuk,28
2013,179,Bobby Reynolds,31
2013,180,Thomas Fabbiano,24
2013,181,Marton Fucsovics,21
2013,182,Nick Kyrgios,18
2013,183,Tennys Sandgren,22
2013,184,Blaz Rola,23
2013,185,Marsel Ilhan,26
2013,186,Andreas Beck,27
2013,187,Damir Dzumhur,21
2013,188,Flavio Cipolla,30
2013,189,Amir Weintraub,27
2013,190,John Millman,24
2013,191,Renzo Olivo,21
2013,192,Martin Fischer,27
2013,193,Maxime Teixeira,24
2013,194,Daniel Munoz de la Nava,31
2013,195,Yuki Bhambri,21
2013,196,Kristijan Mesaros,25
2013,197,Norbert Gombos,23
2013,198,Mohamed Safwat,23
2013,199,Niels Desein,26
2013,200,Pedro Sousa,25
2013,201,Olivier Rochus,32
2013,202,Gerald Melzer,23
2013,203,Jan Mertl,31
2013,204,Lucas Pouille,19
2013,205,Hiroki Moriya,23
2013,206,Philipp Petzschner,29
2013,207,Adrian Menendez-Maceiras,28
2013,208,Di Wu,22
2013,209,Farrukh Dustov,27
2013,210,Simon Greul,32
2013,211,Thomas Schoorel,24
2013,212,Andrea Arnaboldi,26
2013,213,Jaroslav Pospisil,32
2013,214,Robby Ginepri,31
2013,215,David Souto,21
2013,216,Andre Ghem,31
2013,217,Antonio Veic,25
2013,218,Florent Serra,32
2013,219,Jan Hernych,34
2013,220,Pablo Cuevas,27
2013,221,John-Patrick Smith,24
2013,222,Gerard Granollers,24
2013,223,Miloslav Mecir,25
2013,224,Matt Reid,23
2013,225,Jordi Samper-Montana,23
2013,226,Filip Krajinovic,21
2013,227,Greg Jones,24
2013,228,Gregoire Burquier,29
2013,229,David Nalbandian,31
2013,230,Alessio Di Mauro,36
2013,231,Victor Crivoi,31
2013,232,Lorenzo Giustino,22
2013,233,Steven Diez,22
2013,234,Agustin Velotti,21
2013,235,Ilija Bozoljac,28
2013,236,Boy Westerhof,28
2013,237,Germain Gigounon,24
2013,238,Taro Daniel,20
2013,239,Jose Checa-Calvo,28
2013,240,Austin Krajicek,23
2013,241,Tim Puetz,26
2013,242,James McGee,26
2013,243,Carlos Salamanca,30
2013,244,Henri Laaksonen,21
2013,245,Simone Bolelli,28
2013,246,Ricardo Hocevar,28
2013,247,Ante Pavic,24
2013,248,Mirza Basic,22
2013,249,Axel Michon,23
2013,250,Daniel Cox,23
2013,251,Albano Olivetti,22
2013,252,Lamine Ouahab,29
2013,253,Egor Gerasimov,21
2013,254,Ze Zhang,23
2013,255,Guillermo Olaso,25
2013,256,Theodoros Angelinos,29
2013,257,Matthew Barton,22
2013,258,Kimmer Coppejans,19
2013,259,Andrea Collarini,21
2013,260,Laurynas Grigelis,22
2013,261,Andres Molteni,25
2013,262,Valery Rudnev,25
2013,263,Rui Machado,29
2013,264,Benjamin Balleret,30
2013,265,Benjamin Mitchell,21
2013,266,Filip Peliwo,19
2013,267,Roberto Carballes Baena,20
2013,268,Liang-Chi Huang,21
2013,269,Vincent Millot,27
2013,270,Alexander Kudryavtsev,28
2013,271,Enrique Lopez Perez,22
2013,272,Bastian Knittel,30
2013,273,Toni Androic,22
2013,274,Maxime Authom,26
2013,275,Marco Trungelliti,23
2013,276,Thiago Monteiro,19
2013,277,Tsung-Hua Yang,22
2013,278,Juan Ignacio Londero,20
2013,279,Alessandro Giannessi,23
2013,280,Ti Chen,30
2013,281,Gianluca Naso,26
2013,282,Simone Vagnozzi,30
2013,283,Yasutaka Uchiyama,21
2013,284,Hiroki Kondo,31
2013,285,Nikola Mektic,25
2013,286,Marek Semjan,26
2013,287,Denys Molchanov,26
2013,288,Grzegorz Panfil,25
2013,289,Adrian Sikora,25
2013,290,Rubin Statham,26
2013,291,Shuichi Sekiguchi,22
2013,292,Aslan Karatsev,20
2013,293,Aldin Setkic,26
2013,294,Jules Marie,22
2013,295,Tak Khunn Wang,22
2013,296,Yannick Mertens,26
2013,297,Yannik Reuter,22
2013,298,Hans Podlipnik-Castillo,25
2013,299,Gonzalo Lama,20
2013,300,Edward Corrie,25
2013,301,Jose Hernandez-Fernandez,23
2013,302,Yong-Kyu Lim,22
2013,303,Borna Coric,17
2013,304,Josselin Ouanna,27
2013,305,Michal Konecny,24
2013,306,Janez Semrajc,24
2013,307,Emilio Gomez,22
2013,308,Bjorn Fratangelo,20
2013,309,Dzmitry Zhyrmont,24
2013,310,Chase Buchanan,22
2013,311,Juan Lizariturry,22
2013,312,Mikhail Biryukov,21
2013,313,Javier Marti,21
2013,314,Jeevan Nedunchezhiyan,25
2013,315,Uladzimir Ignatik,23
2013,316,Bjorn Phau,34
2013,317,Saketh Myneni,26
2013,318,Jonathan Eysseric,23
2013,319,Stefan Seifert,28
2013,320,Jordan Thompson,19
2013,321,David Rice,24
2013,322,Riccardo Bellotti,22
2013,323,Yann Marti,25
2013,324,Alberto Brizzi,29
2013,325,Thales Turini,24
2013,326,Sandro Ehrat,22
2013,327,Marc Rath,23
2013,328,Gianluigi Quinzi,17
2013,329,Evgeny Korolev,25
2013,330,Michael Linzer,24
2013,331,Fernando Romboli,24
2013,332,Alexander Rumyantsev,21
2013,333,Roberto Ortega-Olmedo,22
2013,334,Jurgen Zopp,25
2013,335,Hugo Dellien,20
2013,336,Maxim Dubarenco,20
2013,337,Alexander Lobkov,23
2013,338,Karim Hossam,19
2013,339,Jozef Kovalik,21
2013,340,Andres Artunedo Martinavarro,20
2013,341,Carlos Gomez-Herrera,23
2013,342,Jarmere Jenkins,23
2013,343,Eduardo Schwank,27
2013,344,Matteo Trevisan,24
2013,345,Julio Cesar Campozano,27
2013,346,Maximilian Neuchrist,22
2013,347,Dominik Meffert,32
2013,348,Salvatore Caruso,21
2013,349,Matwe Middelkoop,30
2013,350,Marcus Willis,23
2013,351,Artem Smirnov,25
2013,352,Walter Trusendi,28
2013,353,Arthur De Greef,21
2013,354,Marc Giner,22
2013,355,Jose Pereira,22
2013,356,Steven Moneke,27
2013,357,Ricardo Rodriguez - Pace,20
2013,358,Roberto Marcora,24
2013,359,Brian Baker,28
2013,360,Karol Beck,31
2013,361,Piotr Gadomski,22
2013,362,Prakash Amritraj,30
2013,363,Joris De Loore,20
2013,364,Jorge Aguilar,28
2013,365,Nils Langer,23
2013,366,Nicolas Barrientos,26
2013,367,Roman Jebavy,24
2013,368,Gilles Muller,30
2013,369,Dennis Novak,20
2013,370,Gabriel Alejandro Hidalgo,23
2013,371,Aliaksandr Bury,26
2013,372,Andrew Whittington,20
2013,373,Mardy Fish,32
2013,374,Stefano Travaglia,22
2013,375,Takanyi Garanganga,23
2013,376,Kyle Edmund,18
2013,377,Wilson Leite,22
2013,378,Suk-Young Jeong,20
2013,379,Pedja Krstin,19
2013,380,Nicolas Meister,24
2013,381,Victor Baluda,21
2013,382,Maximiliano Estevez,24
2013,383,Jason Jung,24
2013,384,Martin Vaisse,26
2013,385,Alexey Vatutin,21
2013,386,Ivan Endara,25
2013,387,Brydan Klein,23
2013,388,Cristian Garin,17
2013,389,Ivan Arenas-Gualda,23
2013,390,Cristobal Saavedra-Corvalan,23
2013,391,Sanam Singh,25
2013,392,Ivo Minar,29
2013,393,N.Sriram Balaji,23
2013,394,Tihomir Grozdanov,26
2013,395,Adam Pavlasek,19
2013,396,Luis David Martinez,24
2013,397,Jason Kubler,20
2013,398,Luke Saville,19
2013,399,Romain Jouan,28
2013,400,Philip Bester,25
2013,401,Michael Venus,26
2013,402,Richard Becker,22
2013,403,Patricio Heras,24
2013,404,Ivo Klec,33
2013,405,Mate Delic,20
2013,406,Oliver Golding,20
2013,407,Daniel Smethurst,23
2013,408,Bastian Trinker,23
2013,409,Federico Coria,21
2013,410,Louk Sorensen,28
2013,411,Alexander Ward,23
2013,412,Mate Pavic,20
2013,413,Mathias Bourgue,19
2013,414,Ricardo Urzua-Rivera,24
2013,415,Tomas Lipovsek Puches,20
2013,416,Kevin Krawietz,21
2013,417,Sam Barry,21
2013,418,Erik Crepaldi,23
2013,419,Ivan Nedelko,27
2013,420,Ashley Hewitt,21
2013,421,Matteo Donati,18
2013,422,Adam Feeney,28
2013,423,Markus Eriksson,24
2013,424,Danai Udomchoke,32
2013,425,Antal Van Der Duim,26
2013,426,Claudio Fortuna,23
2013,427,Michael Quintero,33
2013,428,Michal Schmid,25
2013,429,Jung-Woong Na,21
2013,430,Christopher Diaz-Figueroa,23
2013,431,Julien Obry,22
2013,432,Arnau Brugues-Davi,28
2013,433,Josh Goodall,28
2013,434,Antoine Benneteau,27
2013,435,Sherif Sabry,27
2013,436,Miljan Zekic,25
2013,437,Enrico Burzi,32
2013,438,Christian Harrison,19
2013,439,Thiago Alves,31
2013,440,Miguel Gallardo-Valles,32
2013,441,Bruno Santanna,20
2013,442,Yoshihito Nishioka,18
2013,443,Richard Gabb,21
2013,444,Michael Shabaz,26
2013,445,Peter Torebko,25
2013,446,Marcelo Arevalo,23
2013,447,Nikoloz Basilashvili,21
2013,448,Maxime Chazal,20
2013,449,Federico Gaio,21
2013,450,Robin Kern,20
2013,451,Karen Khachanov,17
2013,452,Michael Lammer,31
2013,453,Fabiano De Paula,25
