year,rank,player name,age,singles,singles_2025
2019,673,Carlos Lopez Montagud,19,8255,12937.10641457552
2019,674,Tomas Lipovsek Puches,26,8127,12736.506823895246
2019,675,Paul Woerner,23,8098,12691.058479131747
2019,676,Dennis Uspensky,23,8083,12667.550714598903
2019,677,Robin Stanek,24,8060,12631.50547564854
2019,678,Grigoriy Lomakin,21,8020,12568.818103560954
2019,679,Bogdan Ionut Apostol,23,8015,12560.982182050006
2019,680,Zihao Xia,22,8003,12542.17597042373
2019,681,Benjamin Winter Lopez,21,7993,12526.504127401835
2019,682,Alvaro Lopez San Martin,22,7979,12504.56354717118
2019,683,Alexander Vasilenko,24,7965,12482.622966940524
2019,684,Kuan-Yi Lee,23,7963,12479.488598336146
2019,685,Jaimee Floyd Angele,19,7948,12455.9808338033
2019,686,Shalva Dzhanashiya,27,7916,12405.830936133232
2019,687,Antoine Bellier,23,7909,12394.860646017903
2019,688,Benjamin Dhoe,23,7875,12341.576379743456
2019,689,Juan Sebastian Gomez,27,7791,12209.932898359526
2019,690,Carlos Sanchez Jover,19,7790,12208.365714057336
2019,691,Facundo Juarez,22,7773,12181.723580920112
2019,692,Georgii Kravchenko,19,7740,12130.006498947854
2019,693,Harri Heliovaara,30,7724,12104.93155011282
2019,694,Conner Huertas del Pino,24,7716,12092.394075695303
2019,695,Karl Friberg,20,7690,12051.647283838372
2019,696,Jared Hiltzik,25,7670,12020.303597794578
2019,697,Andrey Golubev,32,7659,12003.064570470493
2019,698,Ivan Davydov,23,7630,11957.616225706994
2019,699,Jaroslav Pospisil,38,7584,11885.525747806269
2019,700,Oleksii Krutykh,19,7570,11863.585167575615
2019,701,Victor Estrella Burgos,39,7540,11816.569638509925
2019,702,Kristian Lozan,21,7515,11777.390030955185
2019,703,Jurabek Karimov,21,7513,11774.255662350804
2019,704,Henry Craig,25,7497,11749.18071351577
2019,705,Jiri Lehecka,18,7491,11739.777607702632
2019,706,Dominik Boehler,23,7489,11736.643239098254
2019,707,Maxime Pauwels,21,7485,11730.374501889495
2019,708,Jose Olivares,22,7449,11673.955867010667
2019,709,Peter Bothwell,24,7444,11666.119945499719
2019,710,Alexandr Cozbinov,24,7424,11634.776259455926
2019,711,Giorgio Ricca,24,7416,11622.23878503841
2019,712,Markos Kalovelonis,25,7400,11597.163836203375
2019,713,Florent Diep,28,7332,11490.595303654478
2019,714,Lenny Hampel,23,7312,11459.251617610686
2019,715,Ignacio Monzon,21,7296,11434.176668775652
2019,716,Harold Mayot,17,7280,11409.101719940618
2019,717,Benjamin Sigouin,20,7273,11398.13142982529
2019,718,Alexander Shevchenko,19,7222,11318.205030413617
2019,719,Luca Giacomini,22,7220,11315.070661809239
2019,720,Raphael Baltensperger,22,7186,11261.786395534791
2019,721,Oleg Prihodko,22,7184,11258.652026930411
2019,722,Simon Freund,23,7131,11175.59125891436
2019,723,Maxim Ratniuk,23,7122,11161.486600194654
2019,724,Issei Okamura,27,7106,11136.411651359618
2019,725,Simon Yitbarek,19,7089,11109.769518222394
2019,726,Santiago Rodriguez Taverna,20,7076,11089.396122293929
2019,727,Ruan Roelofse,30,7057,11059.619620552327
2019,728,Lorenzo Bocchi,22,7022,11004.768169975689
2019,729,Simone Roncalli,23,7021,11003.200985673499
2019,730,Andrew Watson,23,6978,10935.812060679344
2019,731,Sandro Kopp,19,6978,10935.812060679344
2019,732,Aleksandre Metreveli,26,6966,10917.005849053068
2019,733,Duje Ajdukovic,18,6954,10898.199637426793
2019,734,Connor Farren,25,6944,10882.527794404896
2019,735,Riccardo Maiga,30,6930,10860.587214174242
2019,736,Chukang Wang,20,6928,10857.452845569862
2019,737,Brandon Walkin,25,6927,10855.885661267672
2019,738,Juan Bautista Otegui,20,6925,10852.751292663293
2019,739,Ye Cong Mo,19,6847,10730.5109170925
2019,740,Ezekiel Clark,21,6818,10685.062572329001
2019,741,Luke Johnson,25,6812,10675.659466515863
2019,742,Inigo Cervantes,30,6758,10591.031514197623
2019,743,Kelsey Stevenson,29,6752,10581.628408384484
2019,744,Aryan Goveas,21,6747,10573.792486873535
2019,745,Bradley Mousley,23,6692,10487.597350253105
2019,746,Vladimir Ivanov,32,6666,10446.850558396174
2019,747,Toby Martin,26,6662,10440.581821187416
2019,748,Eric Vanshelboim,18,6662,10440.581821187416
2019,749,Yuanfeng Li,26,6652,10424.90997816552
2019,750,Francesco Vilardo,30,6634,10396.700660726106
2019,751,Youssef Hossam,21,6626,10384.16318630859
2019,752,Nuno Borges,22,6526,10227.444756089624
2019,753,Dragos Dima,27,6526,10227.444756089624
2019,754,Adelchi Virgili,29,6519,10216.474465974297
2019,755,Joao Souza,31,6445,10100.502827612263
2019,756,Paul Oosterbaan,24,6444,10098.935643310073
2019,757,Ray Ho,19,6376,9992.367110761177
2019,758,Marco Miceli,21,6372,9986.098373552419
2019,759,Tomas Jirousek,19,6372,9986.098373552419
2019,760,Oliver Crawford,20,6350,9951.620318904246
2019,761,Daniele Capecchi,24,6331,9921.843817162644
2019,762,Kristjan Tamm,21,6327,9915.575079953886
2019,763,Rhett Purcell,23,6321,9906.171974140747
2019,764,Gianluca Di Nicola,24,6311,9890.500131118852
2019,765,Alexander Lebedev,22,6288,9854.45489216849
2019,766,Luis Faria,20,6279,9840.350233448782
2019,767,Alexis Musialek,31,6269,9824.678390426885
2019,768,Tsung-Hao Huang,20,6227,9758.85664973492
2019,769,Federico Iannaccone,20,6222,9751.020728223972
2019,770,Lorenzo Frigerio,30,6202,9719.67704218018
2019,771,Hong Kit Wong,21,6163,9658.556854394783
2019,772,Takashi Saito,24,6131,9608.406956724715
2019,773,Michiel De Krom,21,6077,9523.779004406473
2019,774,Taisei Ichikawa,19,6062,9500.27123987363
2019,775,Finn Tearney,29,6016,9428.180761972906
2019,776,Laurent Rochette,31,5959,9338.851256748096
2019,777,Naoki Nakagawa,23,5947,9320.04504512182
2019,778,Gustav Hansson,24,5946,9318.47786081963
2019,779,Andrea Guerrieri,21,5927,9288.701359078028
2019,780,Albert Alcaraz Ivorra,24,5922,9280.86543756708
2019,781,Kazuki Nishiwaki,25,5915,9269.89514745175
2019,782,Hiroyasu Ehara,28,5909,9260.492041638614
2019,783,Patrik Rikl,20,5896,9240.118645710148
2019,784,Jonas Trinker,24,5895,9238.551461407958
2019,785,Alejandro Mendoza,29,5892,9233.84990850139
2019,786,Nicolas Moreno De Alboran,22,5889,9229.14835559482
2019,787,Guido Ivan Justo,22,5845,9160.192246298477
2019,788,Vincent Millot,33,5830,9136.684481765631
2019,789,Dostanbek Tashbulatov,19,5809,9103.773611419649
2019,790,Anis Ghorbel,30,5720,8964.29420852477
2019,791,Sergi Perez Contri,21,5717,8959.592655618202
2019,792,Damien Wenger,19,5675,8893.770914926237
2019,793,Nicolas Barrientos,32,5648,8851.456938767116
2019,794,Ondrej Krstev,22,5638,8835.78509574522
2019,795,Dejan Katic,31,5592,8763.694617844496
2019,796,Luca Prevosto,21,5586,8754.291512031357
2019,797,Alessandro Ingarao,20,5565,8721.380641685375
2019,798,Gerard Granollers,30,5564,8719.813457383187
2019,799,Maxime Mora,22,5463,8561.527842862031
2019,800,Beibit Zhukayev,19,5450,8541.154446933566
2019,801,Aziz Ouakaa,20,5445,8533.318525422617
2019,802,Nicolas Alvarez Varona,18,5419,8492.571733565688
2019,803,Francisco Comesana,19,5414,8484.73581205474
2019,804,Tadeas Paroulek,20,5387,8442.421835895619
2019,805,Leny Mitjana,25,5381,8433.01873008248
2019,806,Duje Kekez,26,5315,8329.584566137964
2019,807,Louis Tessa,21,5303,8310.778354511689
2019,808,Yanais Laurent,27,5301,8307.643985907309
2019,809,Gauthier Onclin,18,5292,8293.539327187602
2019,810,Bart Stevens,21,5249,8226.150402193447
2019,811,Mateo Nicolas Martinez,25,5244,8218.3144806825
2019,812,Soichiro Moritani,25,5233,8201.075453358413
2019,813,Hady Habib,21,5205,8157.194292897103
2019,814,Carl Soderlund,22,5187,8128.98497545769
2019,815,Thiago Agustin Tirante,18,5141,8056.894497556966
2019,816,Sagadat Ayap,24,5134,8045.924207441639
2019,817,Matvey Minin,18,5127,8034.953917326311
2019,818,Guy Orly Iradukunda,23,5114,8014.580521397846
2019,819,Julian Bradley,27,5105,8000.475862678139
2019,820,Sem Verbeek,25,5098,7989.505572562812
2019,821,Mikhail Fufygin,29,5088,7973.833729540915
2019,822,Ljubomir Celebic,28,5074,7951.89314931026
2019,823,Alexis Canter,21,5050,7914.280726057708
2019,824,Julius Tverijonas,25,5039,7897.041698733622
2019,825,Sora Fukuda,22,5007,7846.891801063553
2019,826,Ignacio Carou,20,4994,7826.518405135088
2019,827,Gabriele Maria Noce,24,4972,7792.040350486916
2019,828,Calum Puttergill,26,4960,7773.23413886064
2019,829,Yan Sabanin,29,4903,7683.904633635831
2019,830,Pierre Delage,18,4881,7649.426578987658
2019,831,Gabriel Donev,23,4851,7602.411049921969
2019,832,Niklas Guttau,19,4827,7564.798626669418
2019,833,Anas Fattar,32,4825,7561.664258065038
2019,834,Albert Roglan,21,4817,7549.126783647521
2019,835,Dragos Nicolae Madaras,22,4805,7530.320572021245
2019,836,Quentin Folliot,20,4794,7513.081544697159
2019,837,Federico Arnaboldi,19,4786,7500.544070279642
2019,838,Artem Smirnov,31,4777,7486.439411559935
2019,839,Michel Vernier,27,4768,7472.334752840228
2019,840,Dan Alexandru Tomescu,20,4765,7467.63319993366
2019,841,Sebastian Prechtel,23,4757,7455.095725516142
2019,842,Thomas Laurent,22,4756,7453.528541213953
2019,843,Mehluli Don Ayanda Sibanda,20,4746,7437.856698192056
2019,844,Justin Roberts,23,4660,7303.078848203747
2019,845,Saida'Lo Saidkarimov,22,4660,7303.078848203747
2019,846,Ugo Blanchet,20,4655,7295.242926692798
2019,847,Alexander Brown,20,4618,7237.257107511781
2019,848,Stefan Seifert,34,4618,7237.257107511781
2019,849,Jacob Dunbar,24,4610,7224.719633094264
2019,850,Cannon Kingsley,18,4607,7220.018080187696
2019,851,Matej Sabanov,27,4601,7210.614974374557
2019,852,George Tsivadze,26,4596,7202.77905286361
2019,853,Florian Lakat,24,4584,7183.972841237333
2019,854,Vasil Kirkov,20,4580,7177.704104028575
2019,855,Mwendwa Mbithi,21,4572,7165.166629611058
2019,856,Andrew Paulson,18,4568,7158.8978924022995
2019,857,Ivan Liutarevich,23,4563,7151.061970891351
2019,858,Cameron Green,23,4550,7130.6885749628855
2019,859,Joshua Ortlip,22,4542,7118.1511005453685
2019,860,William Bushamuka,23,4506,7061.732465666541
2019,861,Jan Zielinski,23,4503,7057.030912759972
2019,862,Alan Kohen,26,4500,7052.329359853404
2019,863,Moez Echargui,26,4492,7039.791885435886
2019,864,Chuhan Wang,27,4482,7024.12004241399
2019,865,Guy Den Heijer,22,4476,7014.716936600852
2019,866,Dominik Palan,19,4473,7010.015383694283
2019,867,Shinji Hazawa,20,4462,6992.776356370197
2019,868,Justin Butsch,24,4445,6966.1342232329725
2019,869,Valentin Guenther,21,4442,6961.432670326404
2019,870,Jack Findel-Hawkins,25,4417,6922.253062771663
2019,871,Simon Anthony Ivanov,19,4390,6879.939086612542
2019,872,Yanki Erel,19,4365,6840.759479057801
2019,873,Stefano Battaglino,21,4364,6839.192294755611
2019,874,Franco Emanuel Egea,23,4330,6785.9080284811635
2019,875,Mikalai Haliak,21,4329,6784.340844178974
2019,876,Tom Kocevar-Desman,29,4323,6774.937738365837
2019,877,Jordi Samper-Montana,29,4306,6748.295605228613
2019,878,Tigre Hank,28,4305,6746.728420926423
2019,879,Gergely Madarasz,25,4296,6732.623762206716
2019,880,Sumit Sarkar,20,4277,6702.847260465112
2019,881,Clement Geens,23,4273,6696.578523256354
2019,882,David Jorda Sanchis,25,4272,6695.011338954165
2019,883,Vlad Andrei Dancu,20,4260,6676.2051273278885
2019,884,Sarp Agabigun,22,4248,6657.398915701613
2019,885,Timur Kiyamov,23,4218,6610.383386635924
2019,886,Majed Kilani,22,4187,6561.800673268044
2019,887,Martin Beran,24,4186,6560.233488965855
2019,888,Dragos Constantin Ignat,26,4182,6553.964751757097
2019,889,Mick Lescure,26,4174,6541.427277339579
2019,890,Valentin Royer,18,4146,6497.5461168782695
2019,891,Jung-Woong Na,27,4145,6495.978932576079
2019,892,Isaiah Strode,22,4145,6495.978932576079
2019,893,Kalman L. Boyd,22,4122,6459.933693625718
2019,894,Adrian Bodmer,24,4119,6455.232140719148
2019,895,Rishab Agarwal,24,4112,6444.261850603822
2019,896,Sanhui Shin,22,4105,6433.291560488494
2019,897,Christoph Negritu,25,4102,6428.5900075819245
2019,898,Max Houkes,19,4098,6422.321270373166
2019,899,Alex Blumenberg,27,4091,6411.350980257838
2019,900,Matvey Khomentovskiy,25,4084,6400.380690142511
2019,901,Marco Brugnerotto,23,4053,6351.797976774632
2019,902,Luca Tomasetto,23,4048,6343.962055263683
2019,903,Simon Beaupain,20,4039,6329.857396543977
2019,904,Sidane Pontjodikromo,19,4008,6281.274683176098
2019,905,Giacomo Dambrosi,18,3997,6264.035655852012
2019,906,Juan Pablo Paz,24,3995,6260.901287247632
2019,907,David Volfson,22,3992,6256.199734341064
2019,908,Kenneth Raisma,21,3987,6248.363812830115
2019,909,Taha Baadi,18,3949,6188.810809346909
2019,910,Gengo Kikuchi,28,3944,6180.9748878359605
2019,911,Aaron Schmid,19,3932,6162.168676209685
2019,912,Manuel Sanchez,28,3900,6112.0187785396165
2019,913,Vladimir Korolev,24,3876,6074.406355287065
2019,914,Giovani Samaha,25,3864,6055.600143660789
2019,915,Shao-Fan Liu,22,3847,6028.9580105235655
2019,916,Petr Michnev,30,3824,5992.912771573203
2019,917,Matyas Fuele,21,3812,5974.1065599469275
2019,918,Kazuma Kawachi,25,3792,5942.762873903134
2019,919,Liam Draxl,18,3760,5892.612976233066
2019,920,Jakob Aichhorn,21,3754,5883.209870419928
2019,921,Ryan James Storrie,21,3740,5861.269290189273
2019,922,Koray Kirci,21,3729,5844.030262865187
2019,923,Toshihide Matsui,41,3720,5829.92560414548
2019,924,Tyler Mercier,28,3698,5795.447549497308
2019,925,Gianni Mina,27,3683,5771.939784964463
2019,926,Pascal Meis,26,3665,5743.73046752505
2019,927,Maciej Rajski,28,3630,5688.879016948412
2019,928,Stuart Parker,22,3624,5679.475911135274
2019,929,Haru Inoue,23,3586,5619.922907652068
2019,930,Peter Bertran,23,3565,5587.012037306085
2019,931,Hugo Schott,23,3553,5568.205825679809
2019,932,Christian Samuelsson,23,3526,5525.891849520689
2019,933,Calin Manda,21,3524,5522.75748091631
2019,934,Luigi Sorrentino,21,3523,5521.19029661412
2019,935,Patrick Kypson,20,3518,5513.354375103172
2019,936,Pierre Faivre,23,3486,5463.204477433103
2019,937,Mariano Navone,18,3478,5450.6670030155865
2019,938,Vadym Ursu,22,3431,5377.009340812673
2019,939,Bart Van Den Berg,26,3384,5303.35167860976
2019,940,Boris Pokotilov,22,3380,5297.082941401
2019,941,Matias Soto,20,3256,5102.752087929485
2019,942,Samuele Ramazzotti,20,3204,5021.258504215623
2019,943,Rimpei Kawakami,19,3178,4980.511712358692
2019,944,Dhruv Sunish,20,3148,4933.496183293003
2019,945,Keegan Smith,21,3086,4836.330756557245
2019,946,Hamidreza Nadaf,27,3074,4817.52454493097
2019,947,Marius Ruzgas,23,3074,4817.52454493097
2019,948,Billy Harris,24,3063,4800.285517606883
2019,949,Zachary Eisinga,19,3051,4781.479305980608
2019,950,Alfredo Perez,22,3051,4781.479305980608
2019,951,Yuta Kawahashi,21,3044,4770.50901586528
2019,952,Franco Feitt,27,3024,4739.165329821487
2019,953,Edris Fetisleam,20,2990,4685.881063547039
2019,954,Alejo Vilaro,24,2972,4657.671746107626
2019,955,Luka Pavlovic,19,2958,4635.73116587697
2019,956,Karue Sell,26,2936,4601.253111228798
2019,957,Gonzalo Lama,26,2930,4591.85000541566
2019,958,Wojciech Marek,18,2905,4552.670397860919
2019,959,Cengiz Aksu,21,2880,4513.4907903061785
2019,960,Gabriel Alejandro Hidalgo,29,2871,4499.3861315864715
2019,961,Matheus Pucinelli De Almeida,18,2858,4479.012735658006
2019,962,Daniel Cukierman,24,2850,4466.475261240489
2019,963,Luca Gelhardt,25,2844,4457.072155427351
2019,964,Andrea Bolla,21,2835,4442.967496707644
2019,965,Tristan Schoolkate,18,2800,4388.116046131006
2019,966,S D Prajwal Dev,23,2691,4217.292957192335
2019,967,Justin Boulais,18,2654,4159.307138011319
2019,968,Igor Marcondes,22,2610,4090.351028714974
2019,969,Ko Suzuki,28,2493,3906.9904653587855
2019,970,Riccardo Bellotti,28,2408,3773.779799672666
2019,971,Matthew  Mendez,24,2305,3612.359816547132
2019,972,Shintaro Mochizuki,16,2191,3433.7008060975127
2019,973,Martin Damm,16,668,1046.879113862683
2022,1,Novak Djokovic,35,9934582,12436828.203109028
2022,2,Carlos Alcaraz,19,7627613,9548797.572036857
2022,3,Rafael Nadal,36,7440806,9314939.059807736
2022,4,Casper Ruud,24,6930042,8675527.746847335
2022,5,Stefanos Tsitsipas,24,5479442,6859561.761420877
2022,6,Taylor Fritz,25,4489807,5620665.099358617
2022,7,Daniil Medvedev,26,4146312,5190653.217265648
2022,8,Felix Auger-Aliassime,22,4107342,5141867.753008052
2022,9,Andrey Rublev,25,4106247,5140496.952819136
2022,10,Hubert Hurkacz,25,3011575,3770107.37802336
2022,11,Nick Kyrgios,27,2916349,3650896.58460807
2022,12,Cameron Norrie,27,2846575,3563548.4454469327
2022,13,Pablo Carreno Busta,31,2842960,3559022.9270150308
2022,14,Jannik Sinner,21,2818491,3528390.863250106
2022,15,Alexander Zverev,25,2585002,3236092.4474420003
2022,16,Denis Shapovalov,23,2409460,3016336.276882417
2022,17,Holger Rune,19,2335215,2923391.016584618
2022,18,Matteo Berrettini,26,2183648,2733648.4848645492
2022,19,Frances Tiafoe,24,2032406,2544312.8116480396
2022,20,Alex de Minaur,23,1990039,2491274.7371240063
2022,21,Marin Cilic,34,1955408,2447921.1468570107
2022,22,Karen Khachanov,26,1889330,2365199.9277855856
2022,23,Diego Schwartzman,30,1863280,2332588.653884883
2022,24,Roberto Bautista Agut,34,1787924,2238252.5634410693
2022,25,Brandon Nakashima,21,1646923,2061737.3146398035
2022,26,Lorenzo Musetti,20,1620201,2028284.7825409714
2022,27,Daniel Evans,32,1612801,2019020.9273829984
2022,28,Borna Coric,26,1603586,2007484.9239666846
2022,29,Alejandro Davidovich Fokina,23,1531719,1917516.6160426233
2022,30,Miomir Kecmanovic,23,1492670,1868632.2538718542
2022,31,Grigor Dimitrov,31,1488481,1863388.1607290502
2022,32,Tommy Paul,25,1408362,1763089.4024315302
2022,33,Cristian Garin,26,1408343,1763065.6168574758
2022,34,Botic van de Zandschulp,27,1378752,1726021.4630764513
2022,35,David Goffin,32,1268574,1588092.674752781
2022,36,Alexander Bublik,25,1134816,1420644.737155461
2022,37,Francisco Cerundolo,24,1113269,1393670.6443056169
2022,38,Lorenzo Sonego,27,1087388,1361270.9368267653
2022,39,Maxime Cressy,25,1080806,1353031.1132254438
2022,40,John Isner,37,1076536,1347685.6184248296
2022,41,Sebastian Korda,22,1070744,1340434.7739552376
2022,42,Filip Krajinovic,30,1069728,1339162.8716794944
2022,43,Jenson Brooksby,22,1062932,1330655.1474019827
2022,44,Nikoloz Basilashvili,30,1061681,1329089.0551313579
2022,45,Emil Ruusuvuori,23,995458,1246186.314573729
2022,46,Mackenzie McDonald,27,991866,1241689.589205156
2022,47,Adrian Mannarino,34,980387,1227319.34685943
2022,48,Albert Ramos-Vinolas,34,957144,1198222.078557164
2022,49,Yoshihito Nishioka,27,946014,1184288.7396506448
2022,50,Aslan Karatsev,29,938837,1175304.0520197297
2022,51,Andy Murray,35,933978,1169221.2044234336
2022,52,Alex Molcan,25,908924,1137856.7953521013
2022,53,Sebastian Baez,21,888761,1112615.293791262
2022,54,Jack Draper,21,882161,1104352.9364882049
2022,55,Fabio Fognini,35,875606,1096146.9134394866
2022,56,Reilly Opelka,25,874633,1094928.8416734452
2022,57,Marcos Giron,29,861391,1078351.5484299478
2022,58,Dusan Lajovic,32,854402,1069602.212794938
2022,59,Arthur Rinderknech,27,827542,1035976.9223161327
2022,60,Ugo Humbert,24,826460,1034622.3964673588
2022,61,Oscar Otte,29,816158,1021725.607840678
2022,62,Pedro Martinez,25,815619,1021050.8486609282
2022,63,Richard Gasquet,36,807643,1011065.9150474156
2022,64,Jiri Lehecka,21,793848,993796.3364117076
2022,65,Soonwoo Kwon,25,781001,977713.5327340751
2022,66,Benjamin Bonzi,26,768834,962482.0022331212
2022,67,Laslo Djere,27,764798,957429.44555507
2022,68,Jaume Munar,25,755098,945286.2840642133
2022,69,Ilya Ivashka,28,751088,940266.2760664468
2022,70,Jiri Vesely,29,734492,919490.2030662141
2022,71,Federico Delbonis,32,730622,914645.4571930579
2022,72,Gael Monfils,36,729145,912796.4417784192
2022,73,Tallon Griekspoor,26,719705,900978.7670904103
2022,74,Marton Fucsovics,30,702250,879127.3357684616
2022,75,Kamil Majchrzak,26,690601,864544.2751285658
2022,76,Mikael Ymer,24,689504,863170.9711950122
2022,77,Steve Johnson,33,683610,855792.4357489184
2022,78,Corentin Moutet,23,680435,851817.7411372205
2022,79,Taro Daniel,29,646181,808936.1067343543
2022,80,Federico Coria,30,641108,802585.3584618681
2022,81,Joao Sousa,33,636911,797331.2503405149
2022,82,Hugo Gaston,22,631992,791173.2904051001
2022,83,Benoit Paire,33,612067,766229.7344560982
2022,84,Bernabe Zapata Miralles,25,605262,757710.7433277189
2022,85,Thanasi Kokkinakis,26,590958,739803.9616818206
2022,86,Jason Kubler,29,586151,733786.211446094
2022,87,Daniel Elahi Galan,26,583071,729930.4447046673
2022,88,Jordan Thompson,28,581069,727424.19632274
2022,89,Alexei Popyrin,23,575195,720070.6983230192
2022,90,Roberto Carballes Baena,29,569003,712319.1049259693
2022,91,Tim van Rijthoven,25,568339,711487.861706389
2022,92,Daniel Altmaier,24,531921,665897.1756059749
2022,93,Thiago Monteiro,28,528540,661664.5952966361
2022,94,Alejandro Tabilo,25,526079,658583.7375204507
2022,95,Stan Wawrinka,37,525515,657877.6815327349
2022,96,Denis Kudla,30,523545,655411.4930650042
2022,97,J.J. Wolf,24,522712,654368.6834235729
2022,98,James Duckworth,30,510131,638618.8777827
2022,99,John Millman,33,503275,630036.0411660698
2022,100,Chun-Hsin Tseng,21,495390,620165.0279335538
2022,101,Christopher O'Connell,28,481166,602358.3960731472
2022,102,Pablo Andujar,36,480929,602061.7023336283
2022,103,Facundo Bagnis,32,469052,587193.2148050815
2022,104,Marc-Andrea Huesler,26,464788,581855.2312383791
2022,105,Lloyd Harris,25,464528,581529.7444355314
2022,106,Quentin Halys,26,461898,578237.320237495
2022,107,Radu Albot,33,455300,569977.4666790752
2022,108,Pedro Cachin,27,453201,567349.7866822393
2022,109,Ricardas Berankis,32,447331,560001.296171793
2022,110,Tomas Martin Etcheverry,23,437117,547214.6723091529
2022,111,Henri Laaksonen,30,435922,545718.6848883721
2022,112,Liam Broady,28,431626,540340.6414074731
2022,113,Peter Gojowczyk,33,425896,533167.4130216371
2022,114,Dominic Thiem,29,421122,527190.9745724258
2022,115,Dominic Stricker,20,401783,502981.01580214995
2022,116,Jan-Lennard Struff,32,398906,499379.37914140825
2022,117,Jack Sock,30,396917,496889.4050996233
2022,118,Stefan Kozlov,24,373053,467014.72408747865
2022,119,Gilles Simon,37,359745,450354.8072709508
2022,120,Carlos Taberner,25,359174,449639.9881770045
2022,121,Aljaz Bedene,33,355127,444573.6609034481
2022,122,Roman Safiullin,25,348280,436002.0911376857
2022,123,Sam Querrey,35,344667,431479.0764504213
2022,124,Hugo Grenier,26,341638,427687.15519724553
2022,125,Fernando Verdasco,39,326906,409244.57219896716
2022,126,Norbert Gombos,32,323219,404628.91896012303
2022,127,Nuno Borges,25,312606,391342.79804234346
2022,128,Maximilian Marterer,27,309664,387659.7896808898
2022,129,Yannick Hanfmann,31,308258,385899.65720087494
2022,130,Christopher Eubanks,26,307616,385095.9551723048
2022,131,Hugo Dellien,29,301365,377270.50130845484
2022,132,Dominik Koepfer,28,298650,373871.66796333366
2022,133,Elias Ymer,26,291738,365218.7264968593
2022,134,Marco Cecchinato,30,281399,352275.6185943885
2022,135,Tomas Machac,22,278774,348989.45375794533
2022,136,Mikhail Kukushkin,35,274791,344003.2463127822
2022,137,Constant Lestienne,30,272851,341574.6140146109
2022,138,Francesco Passaro,21,253848,317785.2843433997
2022,139,Ryan Peniston,27,253657,317546.1767305385
2022,140,Andreas Seppi,38,244189,305693.4496176075
2022,141,Feliciano Lopez,41,243348,304640.62499762705
2022,142,Max Purcell,24,243157,304401.51738476584
2022,143,Pavel Kotov,24,239733,300115.1065657253
2022,144,Aleksandar Vukic,26,239420,299723.27052998944
2022,145,Gregoire Barrere,28,237149,296880.2684943466
2022,146,Lucas Pouille,28,235281,294541.7710031177
2022,147,Enzo Couacaud,27,233056,291756.35509413254
2022,148,Yibing Wu,23,232988,291671.22777646466
2022,149,Zdenek Kolar,26,229939,287854.26907691604
2022,150,Emilio Gomez,31,228723,286331.9923374437
2022,151,Dennis Novak,29,224264,280749.8936686056
2022,152,Michael Mmoh,24,223699,280042.58580857114
2022,153,Matteo Arnaldi,21,222234,278208.5928617562
2022,154,Ben Shelton,20,221555,277358.5715573962
2022,155,Juan Pablo Varillas,27,218466,273491.5379651018
2022,156,Alexander Ritschard,28,216236,270699.8626945234
2022,157,Manuel Guinard,27,213428,267184.6052237682
2022,158,Juan Manuel Cerundolo,21,212248,265707.3958877671
2022,159,Flavio Cobolli,20,211373,264612.0076089527
2022,160,Rinky Hijikata,21,211126,264302.7951462474
2022,161,Geoffrey Blancaneaux,24,209644,262447.52037001547
2022,162,Franco Agamenone,29,208511,261029.14903299065
2022,163,Nicolas Jarry,27,207942,260316.83368368165
2022,164,Zizou Bergs,23,203243,254434.28565836872
2022,165,Zhizhen Zhang,26,199671,249962.59773616874
2022,166,Egor Gerasimov,30,199013,249138.86575050032
2022,167,Giulio Zeppieri,21,194503,243492.9215934113
2022,168,Borna Gojo,24,192966,241568.7938396539
2022,169,Philipp Kohlschreiber,39,190914,238999.95184179433
2022,170,Stefano Travaglia,30,190589,238593.0933382347
2022,171,Gijs Brouwer,26,189803,237609.12169577973
2022,172,Emilio Nava,21,188959,236552.54145884333
2022,173,Camilo Ugo Carabelli,23,188942,236531.25962942638
2022,174,Dimitar Kuzmanov,29,184442,230897.8341955238
2022,175,Ernesto Escobedo,26,183729,230005.2492323299
2022,176,Gianluca Mager,28,181348,227024.54124163612
2022,177,Vasek Pospisil,32,179850,225149.23650830588
2022,178,Mitchell Krueger,28,179631,224875.07647052265
2022,179,Sebastian Ofner,26,177892,222698.07050839896
2022,180,Paul Jubb,23,173090,216686.5796342656
2022,181,Jozef Kovalik,30,173006,216581.4223594994
2022,182,Jurij Rodionov,23,171236,214365.60835549774
2022,183,Salvatore Caruso,30,171030,214107.72265785685
2022,184,Nikola Milojevic,27,168443,210869.12896952222
2022,185,Daniel Masur,28,165771,207524.12613410273
2022,186,Luca Nardi,19,163638,204853.8824784329
2022,187,Pablo Cuevas,36,162770,203767.25730584905
2022,188,Brandon Holt,24,162607,203563.2021179099
2022,189,Andrea Vavassori,27,161658,202375.1752875158
2022,190,Marco Trungelliti,32,158782,198774.79049909272
2022,191,Damir Dzumhur,30,154449,193350.42774240387
2022,192,Bjorn Fratangelo,29,153377,192008.4206168164
2022,193,Jay Clarke,24,150811,188796.1162471733
2022,194,Renzo Olivo,30,150182,188008.6885587456
2022,195,Alessandro Giannessi,32,148924,186433.83318189016
2022,196,Santiago Rodriguez Taverna,23,147551,184715.01248839055
2022,197,Facundo Mena,30,144613,181037.0116162115
2022,198,Jesper de Jong,22,143737,179940.37146507847
